countries,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,cases 
South Africa,2020-03-04,29,17,0,11.6,1,1,65,02:23 PM,12:17 AM,06:03 AM,06:34 PM,10,24,24,23,15,12,50,0,1020,29,10,90,11,
South Africa,2020-03-05,31,17,0,11.6,1,1,73,03:21 PM,01:11 AM,06:04 AM,06:33 PM,9,25,25,24,12,6,44,0,1019,31,10,154,9,
South Africa,2020-03-06,29,18,0,11.6,1,1,80,04:16 PM,02:10 AM,06:04 AM,06:32 PM,4,23,23,23,18,2,34,0,1019,29,10,69,14,
South Africa,2020-03-07,28,15,0,11.6,1,1,87,05:08 PM,03:15 AM,06:05 AM,06:31 PM,7,21,21,22,17,3,45,0,1020,28,10,48,13,0
South Africa,2020-03-08,31,18,0,11.6,1,1,95,05:56 PM,04:21 AM,06:05 AM,06:30 PM,8,24,24,24,8,13,39,0,1017,31,10,321,5,1
South Africa,2020-03-09,32,19,0,11.6,1,1,100,06:40 PM,05:30 AM,06:06 AM,06:29 PM,7,24,24,24,12,14,37,0,1015,32,10,264,9,1
South Africa,2020-03-10,31,18,0,11.6,1,1,100,07:23 PM,06:37 AM,06:06 AM,06:28 PM,9,24,24,24,13,6,40,0,1013,31,10,319,10,4
South Africa,2020-03-11,31,20,0,11.6,1,1,84,08:04 PM,07:44 AM,06:07 AM,06:27 PM,10,25,25,25,10,10,40,0,1013,31,10,313,8,0
South Africa,2020-03-12,30,15,0,10.2,1,1,76,08:45 PM,08:50 AM,06:07 AM,06:26 PM,13,24,24,22,18,56,54,9.6,1015,30,9,128,13,6
South Africa,2020-03-13,28,20,0,10.2,1,1,69,09:29 PM,09:55 AM,06:08 AM,06:25 PM,13,24,24,24,10,62,54,7.4,1016,28,10,301,8,4
South Africa,2020-03-14,29,19,0,11.6,1,1,62,10:14 PM,10:59 AM,06:08 AM,06:24 PM,9,25,25,25,10,15,39,1.1,1015,29,10,272,8,0
South Africa,2020-03-15,32,21,0,11.6,1,1,55,11:02 PM,12:02 PM,06:08 AM,06:23 PM,4,27,27,27,14,2,24,0,1013,32,10,235,10,21
South Africa,2020-03-16,29,18,0,11.6,1,1,47,11:53 PM,01:03 PM,06:09 AM,06:22 PM,12,24,24,24,23,10,53,0,1015,29,10,59,17,13
South Africa,2020-03-17,25,16,0,8.8,1,1,40,No moonrise,01:59 PM,06:09 AM,06:21 PM,12,21,21,20,20,48,58,7.1,1018,25,9,125,16,11
South Korea,2020-01-21,4,-2,0,8.7,1,1,18,04:19 AM,02:27 PM,07:44 AM,05:43 PM,-15,0,1,0,5,22,31,0,1030,4,10,101,5,
South Korea,2020-01-22,7,1,0.3,7.1,1,1,11,05:23 AM,03:15 PM,07:43 AM,05:44 PM,-11,3,3,3,4,51,34,0.3,1027,7,9,69,4,0
South Korea,2020-01-23,9,2,0,7.1,1,1,3,06:21 AM,04:07 PM,07:43 AM,05:45 PM,-5,4,5,4,9,40,50,0,1024,9,10,324,7,0
South Korea,2020-01-24,6,1,0,8.7,1,1,0,07:14 AM,05:03 PM,07:42 AM,05:46 PM,-3,2,4,2,6,43,66,0,1030,6,10,346,5,1
South Korea,2020-01-25,8,2,0,5.4,1,1,0,07:59 AM,06:02 PM,07:42 AM,05:47 PM,0,4,5,4,6,50,69,0,1030,8,10,182,4,0
South Korea,2020-01-26,9,2,0,5.4,1,1,4,08:39 AM,07:02 PM,07:41 AM,05:48 PM,-2,4,5,4,13,39,62,0,1028,9,10,49,9,0
South Korea,2020-01-27,7,4,0.4,3.8,1,1,11,09:13 AM,08:00 PM,07:40 AM,05:50 PM,-2,1,5,1,20,94,60,0.6,1023,7,9,46,15,2
South Korea,2020-01-28,9,4,0,8.7,1,1,18,09:44 AM,08:58 PM,07:40 AM,05:51 PM,-1,4,6,4,15,61,62,2.3,1019,9,10,123,12,0
South Korea,2020-01-29,8,3,0,3.8,1,1,26,10:11 AM,09:55 PM,07:39 AM,05:52 PM,-2,4,6,4,8,89,59,0,1017,8,10,192,6,0
South Korea,2020-01-30,9,3,0,7.1,1,1,33,10:37 AM,10:50 PM,07:38 AM,05:53 PM,-3,5,6,5,7,54,53,0,1015,9,10,176,5,0
South Korea,2020-01-31,6,1,0,3.8,1,1,37,11:03 AM,11:47 PM,07:38 AM,05:54 PM,-1,3,4,3,7,56,68,0.4,1019,6,10,226,5,7
South Korea,2020-02-01,8,2,0,7.1,1,1,49,11:29 AM,No moonset,07:37 AM,05:55 PM,-5,3,5,3,9,16,50,0,1024,8,10,256,8,1
South Korea,2020-02-02,5,0,0,3.8,1,1,57,11:57 AM,12:43 AM,07:36 AM,05:56 PM,-9,1,3,1,7,73,43,0,1026,5,10,253,6,3
South Korea,2020-02-03,3,0,0,8.7,1,1,64,12:28 PM,01:42 AM,07:35 AM,05:57 PM,-10,-2,2,-2,15,22,45,0,1026,3,10,296,13,0
South Korea,2020-02-04,3,-3,0.4,8.7,1,1,72,01:05 PM,02:42 AM,07:34 AM,05:58 PM,-9,-1,1,-1,12,32,49,0.5,1027,3,9,214,10,1
South Korea,2020-02-05,-4,-8,0,8.7,1,1,79,01:48 PM,03:45 AM,07:33 AM,05:59 PM,-20,-12,-6,-12,19,0,34,0,1030,-4,10,310,16,2
South Korea,2020-02-06,-1,-6,0,10.7,1,1,87,02:38 PM,04:46 AM,07:32 AM,06:00 PM,-22,-5,-3,-5,5,7,23,0,1034,-1,10,245,4,5
South Korea,2020-02-07,1,-3,0,10.7,1,1,95,03:38 PM,05:47 AM,07:31 AM,06:02 PM,-15,-3,-1,-3,6,30,38,0,1030,1,10,285,5,1
South Korea,2020-02-08,3,-3,0,10.7,1,1,100,04:45 PM,06:42 AM,07:30 AM,06:03 PM,-8,-3,1,-3,14,9,54,0,1027,3,10,308,12,0
South Korea,2020-02-09,3,1,0,10,1,1,100,05:57 PM,07:32 AM,07:29 AM,06:04 PM,-7,1,2,1,8,17,50,0,1026,3,10,251,7,3
South Korea,2020-02-10,10,2,0,10.8,1,1,83,07:12 PM,08:15 AM,07:28 AM,06:05 PM,-1,5,6,5,5,17,61,0,1022,10,10,278,4,0
South Korea,2020-02-11,15,3,0,10.8,1,1,75,08:25 PM,08:54 AM,07:27 AM,06:06 PM,-4,9,10,9,5,9,43,0,1027,15,10,153,4,1
South Korea,2020-02-12,5,-1,0,5.4,1,1,68,09:38 PM,09:29 AM,07:26 AM,06:07 PM,1,4,5,4,7,99,72,6.8,1019,5,9,69,5,0
South Korea,2020-02-13,13,5,0,10.8,1,1,60,10:48 PM,10:02 AM,07:25 AM,06:08 PM,5,8,8,8,7,28,81,0.2,1018,13,8,219,5,0
South Korea,2020-02-14,17,5,0,10.9,1,1,53,11:58 PM,10:35 AM,07:24 AM,06:09 PM,5,10,10,10,4,18,72,0,1021,17,9,180,3,0
South Korea,2020-02-15,14,7,0,8.5,1,1,45,No moonrise,11:09 AM,07:23 AM,06:10 PM,5,10,10,10,9,38,69,0.8,1020,14,10,155,7,0
South Korea,2020-02-16,0,-7,15.6,5.4,1,1,38,01:07 AM,11:46 AM,07:22 AM,06:11 PM,-4,-5,0,-5,23,100,77,21.1,1013,0,4,272,19,1
South Korea,2020-02-17,-3,-6,0.6,7,1,1,30,02:13 AM,12:26 PM,07:20 AM,06:12 PM,-12,-11,-4,-11,24,77,56,0.7,1015,-3,8,292,19,1
South Korea,2020-02-18,3,-5,0,10.9,1,1,22,03:18 AM,01:12 PM,07:19 AM,06:13 PM,-13,-6,-1,-6,13,1,39,0,1024,3,10,287,11,1
South Korea,2020-02-19,5,0,0,10.1,1,1,15,04:16 AM,02:02 PM,07:18 AM,06:14 PM,-7,1,3,1,4,28,50,0,1029,5,10,164,3,20
South Korea,2020-02-20,11,2,0,11,1,1,7,05:10 AM,02:57 PM,07:17 AM,06:15 PM,-2,6,6,6,4,11,57,0,1032,11,10,220,3,53
South Korea,2020-02-21,11,3,0,5.5,1,1,0,05:57 AM,03:54 PM,07:16 AM,06:16 PM,-1,6,7,6,10,64,58,0.4,1031,11,10,173,7,100
South Korea,2020-02-22,7,1,0,7,1,1,0,06:38 AM,04:53 PM,07:14 AM,06:17 PM,-3,1,5,1,29,60,58,3.4,1023,7,10,277,22,142
South Korea,2020-02-23,7,0,0,11.1,1,1,0,07:14 AM,05:52 PM,07:13 AM,06:18 PM,-6,2,5,2,12,1,44,0,1028,7,10,252,11,256
South Korea,2020-02-24,11,3,0,10.1,1,1,0,07:45 AM,06:49 PM,07:12 AM,06:19 PM,-3,6,7,6,7,34,52,0,1024,11,10,191,6,161
South Korea,2020-02-25,6,-2,0,5.6,1,1,8,08:13 AM,07:47 PM,07:10 AM,06:20 PM,2,3,5,3,14,88,76,33.4,1018,6,8,64,10,214
South Korea,2020-02-26,11,3,0,10.1,1,1,15,08:39 AM,08:43 PM,07:09 AM,06:22 PM,1,5,7,5,11,33,66,0,1022,11,10,237,8,284
South Korea,2020-02-27,13,4,0,11.2,1,1,23,09:05 AM,09:39 PM,07:08 AM,06:23 PM,-1,7,7,7,5,23,58,0,1028,13,10,111,4,505
South Korea,2020-02-28,5,-4,0,5.6,1,1,30,09:31 AM,10:35 PM,07:06 AM,06:24 PM,1,3,4,3,4,94,75,2.7,1024,5,10,134,3,571
South Korea,2020-02-29,14,5,0,11.2,1,1,38,09:58 AM,11:33 PM,07:05 AM,06:25 PM,1,8,9,8,5,42,63,0.4,1018,14,8,238,5,813
South Korea,2020-03-01,11,7,0,10.1,1,1,44,10:27 AM,No moonset,07:03 AM,06:26 PM,-1,7,8,7,8,47,51,0,1018,11,10,202,7,586
South Korea,2020-03-02,8,1,0,10.1,1,1,51,11:01 AM,12:31 AM,07:02 AM,06:27 PM,-7,1,4,1,20,31,43,0.1,1022,8,10,306,16,476
South Korea,2020-03-03,9,6,0,10.1,1,1,58,11:40 AM,01:31 AM,07:01 AM,06:28 PM,-2,6,8,6,9,19,51,0,1024,9,10,185,8,600
South Korea,2020-03-04,5,1,0.1,10.2,1,1,65,12:25 PM,02:31 AM,06:59 AM,06:28 PM,-5,-1,3,-1,24,42,56,0.1,1021,5,9,280,20,516
South Korea,2020-03-05,7,0,0,11.6,1,1,73,01:19 PM,03:31 AM,06:58 AM,06:29 PM,-10,0,3,0,17,0,38,0,1024,7,10,292,14,438
South Korea,2020-03-06,10,4,0,11.6,1,1,80,02:21 PM,04:27 AM,06:56 AM,06:30 PM,-10,7,7,7,4,3,29,0,1023,10,10,227,4,518
South Korea,2020-03-07,12,4,0,11.6,1,1,87,03:30 PM,05:19 AM,06:55 AM,06:31 PM,-7,8,8,8,5,32,33,0,1019,12,10,195,4,483
South Korea,2020-03-08,19,6,0,11.6,1,1,95,04:43 PM,06:05 AM,06:53 AM,06:32 PM,0,13,13,13,3,1,42,0,1019,19,10,181,3,367
South Korea,2020-03-09,15,8,0,10.2,1,1,100,05:58 PM,06:45 AM,06:52 AM,06:33 PM,-2,12,12,12,6,41,38,0,1016,15,10,283,4,248
South Korea,2020-03-10,8,0,0,5.9,1,1,100,07:13 PM,07:23 AM,06:50 AM,06:34 PM,3,6,8,6,15,99,71,13.5,1008,8,8,315,11,131
South Korea,2020-03-11,7,1,0,11.6,1,1,84,08:27 PM,07:57 AM,06:49 AM,06:35 PM,-10,0,4,0,25,1,34,0,1016,7,10,289,19,242
South Korea,2020-03-12,12,4,0,11.6,1,1,76,09:40 PM,08:31 AM,06:47 AM,06:36 PM,-4,6,8,6,15,23,44,0,1021,12,10,202,12,114
South Korea,2020-03-13,7,4,0,10.2,1,1,69,10:52 PM,09:06 AM,06:46 AM,06:37 PM,-10,3,6,3,18,56,38,1,1022,7,9,307,15,110
South Korea,2020-03-14,8,3,0,11.6,1,1,62,No moonrise,09:43 AM,06:44 AM,06:38 PM,-8,3,5,3,17,5,38,0,1016,8,10,256,14,107
South Korea,2020-03-15,8,3,0,10.2,1,1,55,12:03 AM,10:23 AM,06:43 AM,06:39 PM,-8,1,5,1,27,27,41,0,1010,8,10,302,22,76
South Korea,2020-03-16,8,3,0,11.6,1,1,47,01:10 AM,11:08 AM,06:41 AM,06:40 PM,-8,3,5,3,13,2,37,0,1021,8,10,196,11,74
South Korea,2020-03-17,12,4,0,8.8,1,1,40,02:12 AM,11:58 AM,06:40 AM,06:41 PM,1,5,7,5,17,41,64,0,1015,12,10,227,13,84
Spain,2020-01-21,9,3,0,4.9,1,1,18,05:34 AM,03:19 PM,08:33 AM,06:19 PM,0,1,6,1,50,90,67,13.1,1020,9,9,44,37,
Spain,2020-01-22,10,5,0,4.9,1,1,11,06:36 AM,04:07 PM,08:32 AM,06:20 PM,2,3,7,3,28,80,74,10.9,1018,10,9,77,19,
Spain,2020-01-23,11,4,0,9.9,1,1,3,07:33 AM,05:01 PM,08:32 AM,06:21 PM,2,5,7,5,15,42,73,0,1019,11,10,84,10,
Spain,2020-01-24,10,6,0,5,1,1,0,08:22 AM,05:59 PM,08:31 AM,06:22 PM,5,6,7,6,12,88,83,5.2,1021,10,9,143,8,
Spain,2020-01-25,9,6,0,5,1,1,0,09:05 AM,06:59 PM,08:30 AM,06:24 PM,5,5,7,5,17,99,86,17,1018,9,7,167,12,
Spain,2020-01-26,11,6,0,10,1,1,4,09:41 AM,08:00 PM,08:30 AM,06:25 PM,4,6,8,6,17,25,78,1,1023,11,10,252,12,
Spain,2020-01-27,9,5,0,5,1,1,11,10:12 AM,09:00 PM,08:29 AM,06:26 PM,4,3,7,3,25,66,85,0,1025,9,10,236,18,
Spain,2020-01-28,13,8,0,6.6,1,1,18,10:40 AM,09:59 PM,08:28 AM,06:27 PM,8,7,10,7,32,79,89,0.4,1023,13,9,247,22,
Spain,2020-01-29,12,8,0,6.7,1,1,26,11:05 AM,10:57 PM,08:27 AM,06:28 PM,7,7,10,7,23,62,86,0,1025,12,10,238,16,
Spain,2020-01-30,12,8,0,6.7,1,1,33,11:30 AM,11:54 PM,08:26 AM,06:30 PM,7,7,9,7,22,75,85,0,1025,12,10,243,16,
Spain,2020-01-31,15,9,0,10,1,1,37,11:54 AM,No moonset,08:25 AM,06:31 PM,9,9,11,9,18,65,86,0.6,1025,15,8,244,12,
Spain,2020-02-01,17,11,0,10,1,1,49,12:18 PM,12:52 AM,08:24 AM,06:32 PM,10,11,12,11,23,53,87,0.2,1025,17,10,239,16,
Spain,2020-02-02,16,9,0,10,1,1,57,12:46 PM,01:52 AM,08:23 AM,06:33 PM,10,12,12,12,5,42,87,0,1029,16,9,102,4,0
Spain,2020-02-03,19,9,0,10.1,1,1,64,01:18 PM,02:52 AM,08:23 AM,06:34 PM,9,13,14,13,7,8,75,0,1030,19,10,110,4,0
Spain,2020-02-04,23,10,0,10.1,1,1,72,01:55 PM,03:55 AM,08:22 AM,06:36 PM,8,16,16,16,5,5,62,0,1030,23,10,153,3,0
Spain,2020-02-05,17,10,0,10.2,1,1,79,02:39 PM,04:58 AM,08:20 AM,06:37 PM,2,12,13,12,10,0,51,0,1028,17,10,69,9,0
Spain,2020-02-06,18,6,0,10,1,1,87,03:33 PM,06:00 AM,08:19 AM,06:38 PM,5,10,12,10,12,22,71,0,1024,18,10,79,9,0
Spain,2020-02-07,15,8,0,10.2,1,1,95,04:36 PM,06:59 AM,08:18 AM,06:39 PM,5,10,11,10,10,15,69,0,1022,15,10,150,7,0
Spain,2020-02-08,13,7,0,5.1,1,1,100,05:46 PM,07:52 AM,08:17 AM,06:41 PM,7,9,10,9,13,55,81,0.4,1025,13,10,245,9,0
Spain,2020-02-09,12,6,0,6.7,1,1,100,07:01 PM,08:37 AM,08:16 AM,06:42 PM,7,9,9,9,9,60,85,0.1,1029,12,9,180,6,0
Spain,2020-02-10,18,8,0,10.3,1,1,83,08:17 PM,09:18 AM,08:15 AM,06:43 PM,8,11,12,11,12,11,79,0,1031,18,10,236,9,1
Spain,2020-02-11,17,9,0,10.3,1,1,75,09:33 PM,09:53 AM,08:14 AM,06:44 PM,8,13,12,13,5,23,78,0,1027,17,9,181,3,0
Spain,2020-02-12,16,10,0,10,1,1,68,10:46 PM,10:24 AM,08:13 AM,06:46 PM,9,12,12,12,7,42,78,0,1023,16,10,216,5,0
Spain,2020-02-13,16,9,0,10,1,1,60,11:59 PM,10:55 AM,08:11 AM,06:47 PM,8,11,12,11,17,39,78,0,1023,16,10,247,13,0
Spain,2020-02-14,20,8,0,10.4,1,1,53,No moonrise,11:27 AM,08:10 AM,06:48 PM,8,14,14,14,6,11,69,0,1026,20,10,118,4,0
Spain,2020-02-15,19,8,0,10.4,1,1,45,01:10 AM,12:00 PM,08:09 AM,06:49 PM,7,13,13,13,6,9,68,0,1026,19,10,155,5,0
Spain,2020-02-16,17,12,0,10.4,1,1,38,02:20 AM,12:36 PM,08:08 AM,06:50 PM,8,13,14,13,13,2,67,0,1026,17,10,229,11,0
Spain,2020-02-17,15,9,0,10.5,1,1,30,03:28 AM,01:17 PM,08:06 AM,06:52 PM,7,11,12,11,14,19,74,0,1028,15,10,247,10,0
Spain,2020-02-18,14,7,0,10.5,1,1,22,04:31 AM,02:03 PM,08:05 AM,06:53 PM,3,9,11,9,15,22,60,0,1031,14,10,72,11,0
Spain,2020-02-19,19,8,0,10.5,1,1,15,05:29 AM,02:55 PM,08:04 AM,06:54 PM,1,11,13,11,11,4,48,0,1031,19,10,66,9,0
Spain,2020-02-20,21,9,0,10.5,1,1,7,06:19 AM,03:51 PM,08:02 AM,06:55 PM,0,14,14,14,7,13,42,0,1025,21,10,70,4,0
Spain,2020-02-21,20,8,0,10.6,1,1,0,07:04 AM,04:50 PM,08:01 AM,06:56 PM,-1,13,14,13,12,5,36,0,1028,20,10,77,8,0
Spain,2020-02-22,24,12,0,10.6,1,1,0,07:41 AM,05:51 PM,08:00 AM,06:58 PM,1,18,18,18,6,1,34,0,1031,24,10,82,4,0
Spain,2020-02-23,24,12,0,11,1,1,0,08:13 AM,06:51 PM,07:58 AM,06:59 PM,1,17,17,17,8,2,34,0,1032,24,10,111,5,0
Spain,2020-02-24,22,10,0,11.4,1,1,0,08:42 AM,07:50 PM,07:57 AM,07:00 PM,2,17,17,17,9,4,39,0,1027,22,10,163,7,0
Spain,2020-02-25,16,10,0,11.5,1,1,8,09:08 AM,08:48 PM,07:55 AM,07:01 PM,1,12,13,12,20,25,45,0,1021,16,10,282,14,0
Spain,2020-02-26,15,8,0,11.5,1,1,15,09:33 AM,09:46 PM,07:54 AM,07:02 PM,-1,9,11,9,22,7,47,0,1022,15,10,315,16,0
Spain,2020-02-27,17,7,0,11.5,1,1,23,09:56 AM,10:43 PM,07:53 AM,07:03 PM,1,10,12,10,23,4,50,0,1023,17,10,269,17,10
Spain,2020-02-28,19,9,0,11.5,1,1,30,10:20 AM,11:42 PM,07:51 AM,07:04 PM,3,14,14,14,10,4,47,0,1020,19,10,113,7,13
Spain,2020-02-29,12,7,0,7.2,1,1,38,10:47 AM,No moonset,07:50 AM,07:06 PM,6,6,10,6,39,54,76,0.1,1014,12,10,238,29,7
Spain,2020-03-01,13,7,0,5.8,1,1,44,11:16 AM,12:41 AM,07:48 AM,07:07 PM,6,6,10,6,38,70,79,0.6,1014,13,10,240,29,13
Spain,2020-03-02,11,7,0,5.8,1,1,51,11:50 AM,01:42 AM,07:47 AM,07:08 PM,3,6,10,6,53,75,62,4.2,1010,11,8,295,40,0
Spain,2020-03-03,13,5,0,5.8,1,1,58,12:29 PM,02:43 AM,07:45 AM,07:09 PM,4,5,8,5,36,49,72,0.3,1018,13,10,251,25,69
Spain,2020-03-04,17,10,0,11.6,1,1,65,01:18 PM,03:45 AM,07:44 AM,07:10 PM,7,11,13,11,25,17,71,0,1021,17,10,261,18,37
Spain,2020-03-05,14,9,0,8.7,1,1,73,02:14 PM,04:43 AM,07:42 AM,07:11 PM,5,8,11,8,37,54,69,0.4,1015,14,10,273,27,47
Spain,2020-03-06,11,6,0,11.6,1,1,80,03:20 PM,05:38 AM,07:40 AM,07:12 PM,-2,5,8,5,34,24,51,0,1020,11,10,307,26,59
Spain,2020-03-07,16,5,0,11.6,1,1,87,04:32 PM,06:26 AM,07:39 AM,07:13 PM,1,9,10,9,12,10,52,0,1027,16,10,201,9,117
Spain,2020-03-08,17,9,0,10.2,1,1,95,05:48 PM,07:09 AM,07:37 AM,07:15 PM,4,13,13,13,9,17,55,0,1025,17,10,223,7,56
Spain,2020-03-09,17,8,0,11.6,1,1,100,07:05 PM,07:46 AM,07:36 AM,07:16 PM,1,11,12,11,20,21,49,0,1026,17,10,317,15,159
Spain,2020-03-10,22,10,0,11.6,1,1,100,08:22 PM,08:20 AM,07:34 AM,07:17 PM,4,15,16,15,9,7,48,0,1025,22,10,150,7,435
Spain,2020-03-11,23,12,0,8.8,1,1,84,09:38 PM,08:52 AM,07:33 AM,07:18 PM,9,18,19,18,6,42,57,0,1023,23,10,141,5,615
Spain,2020-03-12,25,16,0,11.6,1,1,76,10:53 PM,09:24 AM,07:31 AM,07:19 PM,8,19,20,19,12,28,49,0,1018,25,10,152,8,501
Spain,2020-03-13,22,13,0,11.6,1,1,69,No moonrise,09:57 AM,07:29 AM,07:20 PM,9,17,17,17,13,29,59,0.6,1017,22,10,119,9,825
Spain,2020-03-14,22,12,0,11.6,1,1,62,12:06 AM,10:33 AM,07:28 AM,07:21 PM,8,16,17,16,10,21,57,0.8,1018,22,10,73,7,1266
Spain,2020-03-15,19,13,0,10.2,1,1,55,01:18 AM,11:14 AM,07:26 AM,07:22 PM,7,15,15,15,21,42,58,0.4,1013,19,10,201,16,1522
Spain,2020-03-16,6,3,0,6,1,1,47,02:24 AM,12:00 PM,07:24 AM,07:23 PM,3,3,6,3,20,89,80,16.5,1013,6,8,110,16,2000
Spain,2020-03-17,15,6,0,6,1,1,40,03:25 AM,12:50 PM,07:23 AM,07:24 PM,5,8,10,8,21,84,73,4.7,1022,15,9,88,16,1438
Sri Lanka,2020-01-21,30,22,0,8.8,1,1,18,03:08 AM,03:06 PM,06:27 AM,06:08 PM,22,28,28,26,20,49,80,0.3,1013,30,8,55,13,
Sri Lanka,2020-01-22,28,23,0,5.9,1,1,11,04:04 AM,03:59 PM,06:27 AM,06:09 PM,23,28,28,25,22,67,89,14.6,1013,28,5,52,13,
Sri Lanka,2020-01-23,30,23,0,10.2,1,1,3,04:59 AM,04:53 PM,06:27 AM,06:09 PM,22,28,28,26,20,71,82,0.5,1012,30,7,59,14,
Sri Lanka,2020-01-24,30,22,0,7.3,1,1,0,05:52 AM,05:46 PM,06:27 AM,06:10 PM,22,28,28,25,21,65,82,1.1,1012,30,8,59,14,
Sri Lanka,2020-01-25,31,21,0,11.6,1,1,0,06:42 AM,06:38 PM,06:27 AM,06:10 PM,21,26,26,25,19,44,81,0.2,1012,31,7,55,12,
Sri Lanka,2020-01-26,31,20,0,11.6,1,1,4,07:30 AM,07:29 PM,06:27 AM,06:10 PM,19,26,26,24,16,3,76,0,1012,31,8,68,10,
Sri Lanka,2020-01-27,31,20,0,11.6,1,1,11,08:13 AM,08:16 PM,06:28 AM,06:11 PM,20,26,26,25,12,1,75,0,1012,31,10,83,9,
Sri Lanka,2020-01-28,31,20,0,11.6,1,1,18,08:54 AM,09:02 PM,06:28 AM,06:11 PM,20,26,26,25,17,2,76,0,1012,31,10,81,11,
Sri Lanka,2020-01-29,31,20,0,11.6,1,1,26,09:34 AM,09:47 PM,06:28 AM,06:11 PM,20,26,26,25,18,17,79,0,1012,31,7,77,12,0
Sri Lanka,2020-01-30,32,20,0,11.6,1,1,33,10:11 AM,10:30 PM,06:28 AM,06:12 PM,19,26,26,25,17,30,77,0,1012,32,7,71,10,0
Sri Lanka,2020-01-31,32,20,0,11.6,1,1,37,10:49 AM,11:14 PM,06:28 AM,06:12 PM,19,26,26,25,18,17,75,0,1011,32,7,75,12,0
Sri Lanka,2020-02-01,31,20,0,11.6,1,1,49,11:27 AM,11:59 PM,06:28 AM,06:12 PM,19,26,26,24,19,33,75,0,1011,31,8,79,12,0
Sri Lanka,2020-02-02,31,20,0,11.6,1,1,57,12:07 PM,No moonset,06:27 AM,06:13 PM,20,26,26,25,17,24,76,0,1013,31,8,76,11,0
Sri Lanka,2020-02-03,30,21,0,5.9,1,1,64,12:50 PM,12:46 AM,06:27 AM,06:13 PM,21,27,27,25,17,72,82,1,1013,30,6,55,12,0
Sri Lanka,2020-02-04,31,21,0,10.2,1,1,72,01:37 PM,01:37 AM,06:27 AM,06:13 PM,21,27,27,25,18,60,80,0.3,1012,31,6,64,12,0
Sri Lanka,2020-02-05,30,21,0,10.2,1,1,79,02:28 PM,02:29 AM,06:27 AM,06:14 PM,21,28,28,25,18,51,79,0.8,1012,30,7,66,12,0
Sri Lanka,2020-02-06,33,20,0,11.6,1,1,87,03:25 PM,03:26 AM,06:27 AM,06:14 PM,19,27,27,25,15,19,74,0,1012,33,8,74,10,0
Sri Lanka,2020-02-07,31,20,0,11.6,1,1,95,04:24 PM,04:24 AM,06:27 AM,06:14 PM,19,25,25,24,19,5,75,0,1013,31,8,76,12,0
Sri Lanka,2020-02-08,32,19,0,11.6,1,1,100,05:26 PM,05:24 AM,06:27 AM,06:14 PM,18,25,25,25,16,12,72,0,1013,32,8,82,10,0
Sri Lanka,2020-02-09,32,19,0,11.6,1,1,100,06:27 PM,06:21 AM,06:27 AM,06:15 PM,18,26,26,25,19,6,73,0,1013,32,9,70,12,0
Sri Lanka,2020-02-10,31,20,0,11.6,1,1,83,07:28 PM,07:17 AM,06:26 AM,06:15 PM,19,26,26,25,19,9,74,0,1012,31,7,65,13,0
Sri Lanka,2020-02-11,31,21,0,7.4,1,1,75,08:26 PM,08:09 AM,06:26 AM,06:15 PM,20,27,27,25,21,49,78,0.3,1012,31,7,62,14,0
Sri Lanka,2020-02-12,31,22,0,10.2,1,1,68,09:23 PM,08:59 AM,06:26 AM,06:15 PM,21,28,28,26,26,48,77,0,1013,31,8,55,18,0
Sri Lanka,2020-02-13,32,22,0,10.2,1,1,60,10:18 PM,09:47 AM,06:26 AM,06:16 PM,21,29,29,26,22,44,75,0.1,1013,32,9,60,16,0
Sri Lanka,2020-02-14,30,21,0,8.8,1,1,53,11:14 PM,10:34 AM,06:26 AM,06:16 PM,21,28,28,25,13,73,78,0.6,1012,30,8,64,9,0
Sri Lanka,2020-02-15,35,21,0,11.6,1,1,45,No moonrise,11:23 AM,06:25 AM,06:16 PM,19,29,29,27,17,13,69,0,1011,35,10,52,11,0
Sri Lanka,2020-02-16,33,20,0,11.6,1,1,38,12:09 AM,12:12 PM,06:25 AM,06:16 PM,20,27,27,26,18,23,75,0,1013,33,8,79,12,0
Sri Lanka,2020-02-17,33,20,0,11.6,1,1,30,01:04 AM,01:03 PM,06:25 AM,06:16 PM,19,27,27,25,20,22,73,0,1013,33,7,61,13,0
Sri Lanka,2020-02-18,32,19,0,11.6,1,1,22,02:00 AM,01:55 PM,06:25 AM,06:16 PM,18,27,27,25,19,5,70,0,1013,32,8,66,12,0
Sri Lanka,2020-02-19,33,19,0,11.6,1,1,15,02:54 AM,02:48 PM,06:24 AM,06:17 PM,18,26,26,25,19,11,71,0,1013,33,8,61,13,0
Sri Lanka,2020-02-20,32,21,0,11.6,1,1,7,03:48 AM,03:41 PM,06:24 AM,06:17 PM,20,28,28,26,20,50,72,0.1,1012,32,10,75,14,0
Sri Lanka,2020-02-21,32,23,0,6,1,1,0,04:38 AM,04:33 PM,06:24 AM,06:17 PM,22,29,29,26,23,74,81,3.9,1013,32,9,64,16,0
